Ticker,Name,Market
WBIB,Absolute Shares Trust - WBI Tactical SMV Shares,PCX
VRP,PowerShares Exchange-Traded Fund Trust II - PowerShares Variable Rate Preferred Portfolio,PCX
UOP,ProShares Trust - ProShares Ultra Oil & Gas Exploration & Production,PCX
TWOK,SPDR Russell 2000 ETF,PCX
TBAR,RBS Gold Trendpilot ETN,PCX
SOIL,Global X Funds - Global X Fertilizers/Potash ETF,PCX
SFLA,iPath Long Extended S&P 500 TR Index ETN,PCX
ROUS,Lattice Strategies Trust - Hartford Multifactor US Equity ETF,PCX
QMN,IQ Hedge Market Neutral Tracker ETF,PCX
QLS,IQ Hedge Long/Short Tracker ETF,PCX
QGTA,IQ Leaders GTAA Tracker ETF,PCX
QEM,Market Vectors MSCI EM Quality ETF,PCX
PXLV,PowerShares Exchange-Traded Fund Trust - PowerShares Russell Top 200 Pure Value Portfolio,PCX
PXLG,PowerShares Russell Top 200 Pure Gr ETF,PCX
PTNQ,Pacer Funds Trust - Pacer Trendpilot 100 ETF,ASE
PRB,VanEck Vectors ETF Trust - VanEck Vectors Pre-Refunded Municipal Index ETF,PCX
PGAL,Global X MSCI Portugal ETF,PCX
ONEV,SPDR Russell 1000 Low Vol Foc ETF,PCX
MFLA,iPath Long Enhanced MSCI EAFE ETN,PCX
KEMP,KraneShares FTSE Emerging Mkts Plus ETF,ASE
JHMF,JHancock Multifactor Financials ETF,PCX
ISRA,VanEck Vectors Israel ETF,PCX
INR,VanEck Vectors - Indian Rupee/USD ETN,PCX
IEMF,EGShares TCW EM Intermediate Te,PCX
IDXJ,VanEck Vectors Indonesia Small-Cap ETF,ASE
HUSE,US Market Rotation Strategy ETF,PCX
HGEU,ProShares Hedged FTSE Europe,PCX
GWL,SPDR Index Shares Funds - SPDR S&P World ex-US ETF,PCX
GQRE,FlexShares Glbl Quality Real Estate ETF,PCX
GHII,Claymore Exchange-Traded Fund Trust 2 - Guggenheim S&P High Income Infrastructure ETF,PCX
EZR,WisdomTree Europe Domestic Economy ETF,ASE
EUSA,iShares MSCI USA Equal Weighted ETF,PCX
EQWS,PowerShares Russell 2000 Equal Wt ETF,PCX
EQWL,PowerShares Russell Top 200 Equal Wt ETF,PCX
EFAV,iShares Edge MSCI Min Vol EAFE ETF,ASE
EET,ProShares Trust - ProShares Ultra MSCI Emerging Markets,PCX
EEMO,PowerShares S&P Emerg Mkts Momentum ETF,PCX
ZSML,ETFS Zacks Earnings Small-Cap US,PCX
XLRE,The Select Sector SPDR Trust - The Real Estate Select Sector SPDR Fund,PCX
WBIL,Absolute Shares Trust - WBI Tactical LCS Shares,PCX
WBIH,Absolute Shares Trust - WBI Tactical High Income Shares,PCX
WBIF,WBI Tactical LCV Shares,PCX
WBIA,WBI Tactical SMG Shares,PCX
SYV,SSGA Active Trust - SPDR MFS Systematic Value Equity ETF,PCX
SPXT,ProShares S&P 500 ex-Technology,PCX
SPLX,UBS ETRACS M Reset 2xLvg S&P 500 TR ETN,PCX
RISE,Sit Rising Rate ETF,PCX
YXM.TO,First Asset Morningstar US Momentum Index ETF,TOR
VG78.MU,VANG.F.-FTSE JAPAN USD,MUN
FLRT.A,FLRT.A,ASE
LYQI.F,Lyxor UCITS ETF MSCI AC Asia Ex Japan,FRA
LYY3.HM,LYX.MSCI EMU GWTH(DR)UETF,HAM
LYMA.MU,LYMA.MU,MUN
IEFV.L,iShares IV Public Limited Company - iShares Edge MSCI Europe Value Factor UCITS ETF,LSE
AFSL.L,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),LSE
THAG.L,Multi Units France - Lyxor UCITS ETF Thailand (SET50 NET TR),LSE
FNCL.A,FNCL.A,ASE
CC1U.NX,Amundi ETF MSCI China UCITS ETF,ENX
LYKRW.SW,Lyxor UCITS ETF MSCI Korea,EBS
SMRT.SW,Amundi ETF GlbEq MltSmtAllcScntBeta? A/I,EBS
LYY3.F,Lyxor UCITS ETF MSCI EMU Growth,FRA
EMI.MI,LYXOR UCITS ETF EUMTS INFL LINK,MIL
LYTUR.SW,Lyxor UCITS ETF Turkey (DJ TURKEY TITANS 20),EBS
LOWE.L,SSgA SPDR ETFs Europe II Public Limited Company - SPDR EURO STOXX Low Volatility UCITS ETF,LSE
AHJ.MC,AHJ.MC,MCE
AUEM.L,Amundi ETF MSCI Emerging Markets UCITS ETF,LSE
LYM9.MU,LYM9.MU,MUN
REET,iShares Trust - iShares Global REIT ETF,PCX
JKK,iShares Morningstar Small-Cap Growth ETF,PCX
GDJS,ProShares UltraShort Junior Miners,PCX
XGD.TO,iShares S&P/TSX Global Gold Index ETF,TOR
VE42.BE,VANECK JUNIOR GOLD,BER
IQQH.HM,ISHSII-GL.CL.ENERGY DLDIS,HAM
63XY.L,63XY.L,LSE
77YV.L,HSBC BANK PLC WTS LKD TO ORD A,LSE
WTEU.F,WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF,FRA
IUSP.SG,iShsIII-iSh.JPM EM L.G.B.U.ETFR,STU
OILBP.NX,OILBP.NX,ENX
O018.L,ISHARES PLC ISHARES DJ EURO STO,LSE
I6HA.BE,ISHARES S+P GSCI COM.-IN.,BER
KX1G.HM,KX1G.HM,HAM
6PSF.MU,P.SHS GLOBAL WATER UC.ETF,MUN
PSUU.SW,POWERSHARES GLOBAL AGRICULTURE,EBS
WTDH.F,WISDEUREQT USH G-CT,FRA
XGIN.MI,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF,MIL
IUSK.F,iShares II Public Limited Company - iShares MSCI Europe SRI UCITS ETF,FRA
IQQH.SG,iShsII-Gl.Clean Energy U.ETF Re,STU
ZMT.TO,BMO S&P/TSX Equal Weight Global Base Metals Hedged to CAD Index ETF,TOR
MA57.PA,Lyxor ETF EuroMTS HRMcrWtGvtBd5-7Y DR,PAR
XHU.TO,iShares U.S. High Dividend Equity Index ETF,TOR
CGL-C.TO,iShares Gold Bullion ETF,TOR
36BY.DE,iShares JPX-Nikkei 400 EUR Hedged,GER
H41H.MU,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF,MUN
XFA.TO,iShares Edge MSCI Multifactor USA Index ETF,TOR
HTWN.SW,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF,EBS
PXU.TO,PowerShares FTSE RAFI U.S. Fundamental (CAD Hedged) Index ETF,TOR
H4Z2.SG,HSBC MSCI TURK USD,STU
LYQY.SG,Multi Units France - Lyxor UCITS ETF iBoxx Euro Liquid High Yield 30 Ex-Financial,STU
HUN.TO,Horizons Natural Gas ETF,TOR
83132.HK,China Universal International ETF Series - C-Shares CSI Healthcare Index ETF,HKG
SC0T.SG,SOU 600 HEA EUR-AC,STU
83081.HK,Value Gold ETF,HKG
ACEUKD.SW,UBS ETF MSCI ACWI SF H EUR A UKdis,EBS
HXS.TO,Horizons S&P 500 Index ETF,TOR
HEP-A.TO,Horizons Enhanced Income Gold Producers ETF,TOR
YIEL.PA,Lyxor ETF iBoxx ? Liq HY 30 Ex-Fin A/I,PAR
JPEH.MI,SPDR® MSCI Japan EUR Hdg ETF,MIL
HYEM.A,HYEM.A,ASE
H4ZG.DE,HSBC MSCI Brazil ETF,GER
HMXJ.L,HSBC ETFs Public Limited Company - HSBC MSCI Pacific ex Japan UCITS ETF,LSE
H4ZA.SG,HSBC EU STX 50 G-CT,STU
ZPDH.DE,SPDR® S&P US Health Care Select Sect ETF,GER
SSGV.HM,SPDR Series Trust - SPDR S&P Homebuilders ETF,HAM
HDV.MX,iShares Trust - iShares Core High Dividend ETF,MEX
DXSE.F,DBXT SE600 HC 1C,FRA
IRHC.L,iShares V Public Limited Company - iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF,LSE
82811.HK,Haitong ETF Series - Haitong CSI300 Index ETF,HKG
IHD.AX,iShares S&P/ASX Dividend Opportunities ETF,ASX
CSGLDE.SW,iShares ETF II (CH) - iShares Gold EUR Hedged (CH),EBS
XHCP.SG,DBX EUR CORP HEDG C,STU
DBV.MX,POWERSHARES DB G10 CURRENCY HAR,MEX
HDLV.SG,PowerShs S&P500 H.Div.Low Vol.R,STU
H4ZV.SG,HSBC MSCI MALA G-CT,STU
H4Z3.SG,HSBC MSCI WORLD USD,STU
TUR,iShares MSCI Turkey ETF,NGM
USMV,iShares Trust - iShares Edge MSCI Min Vol USA ETF,ASE
IWN,iShares Russell 2000 Value ETF,PCX
IWD,iShares Russell 1000 Value ETF,PCX
IWB,iShares Trust - iShares Russell 1000 ETF,PCX
IYW,iShares US Technology ETF,PCX
INDA,iShares Trust - iShares MSCI India ETF,ASE
IJJ,iShares S&P Mid-Cap 400 Value ETF,PCX
SOXX,iShares PHLX Semiconductor ETF,NGM
IWS,iShares Russell Mid-Cap Value ETF,PCX
IYJ,iShares US Industrials ETF,PCX
IJS,iShares S&P Small-Cap 600 Value ETF,PCX
UXI,ProShares Trust - ProShares Ultra Industrials,PCX
STN,Stantec Inc.,NYQ
SCJ,iShares MSCI Japan Small-Cap ETF,PCX
IYZ,iShares US Telecommunications ETF,PCX
JKF,iShares Morningstar Large-Cap Value ETF,PCX
URTH,"iShares, Inc. - iShares MSCI World ETF",PCX
IWC,iShares Micro-Cap ETF,PCX
IVE,iShares Trust - iShares S&P 500 Value ETF,PCX
OEF,iShares Trust - iShares S&P 100 ETF,PCX
JKI,iShares Trust - iShares Morningstar Mid-Cap Value ETF,NGM
IYLD,iShares Trust - iShares Morningstar Multi-Asset Income ETF,ASE
IWV,iShares Trust - iShares Russell 3000 ETF,PCX
IWR,iShares Trust - iShares Russell Mid-Cap ETF,PCX
ITF,iShares Japan Large-Cap,PCX
IHE,iShares Trust - iShares U.S. Pharmaceuticals ETF,PCX
JKL,iShares Trust - iShares Morningstar Small-Cap Value ETF,PCX
SMIN,iShares MSCI India Small-Cap ETF,ASE
JKJ,iShares Trust - iShares Morningstar Small-Cap ETF,PCX
IAK,iShares Trust - iShares U.S. Insurance ETF,PCX
TOK,iShares MSCI Kokusai ETF,PCX
IWL,iShares Russell Top 200 ETF,PCX
IPFF,iShares International Preferred Stk ETF,ASE
IDU,iShares Trust - iShares U.S. Utilities ETF,PCX
JKD,iShares Trust - iShares Morningstar Large-Cap ETF,PCX
IWX,iShares Trust - iShares Russell Top 200 Value ETF,PCX
MBB,iShares Trust - iShares MBS ETF,NGM
JPMV,iShares Edge MSCI Min Vol Japan ETF,PCX
JPXN,iShares Trust - iShares JPX-Nikkei 400 ETF,PCX
JKG,iShares Morningstar Mid-Cap ETF,PCX
XIU.TO,iShares S&P/TSX 60 Index ETF,TOR
SIJ,ProShares UltraShort Industrials,PCX
SGLN.L,ISHARES PHYSICAL METALS PLC ISH,LSE
DXSL.MU,DB X-TR.ST.E.600 IN.GO.1C,MUN
IVOG.A,IVOG.A,ASE
SPYU.DE,SPDR® MSCI Europe Utilities ETF,GER
ITWN.SW,ISHARES MSCI TAIWAN UCITS,EBS
SAGRI.MI,ETFS 1X DAILY SHORT AGRICULTURE,MIL
JGBS.A,JGBS.A,ASE
PHGP.L,ETFS METAL SECURITIES LD ETFS P,LSE
XDNE.MI,db x-trackers JPX-Nikkei 400 (DR) 3C,MIL
XDNG.L,Concept Fund Solutions plc - db x-trackers JPX-Nikkei 400 UCITS ETF (DR),LSE
PHAG.AS,ETFS Metal Securities Limited - ETFS Physical Silver,AMS
EL4J.MU,EL4J.MU,MUN
SC0I.F,MSCI JAP USD-A-AC,FRA
SBUL.NX,SBUL.NX,ENX
XMK9.DE,db x-trackers - MSCI Japan Index UCITS ETF (DR),GER
JJG.A,JJG.A,ASE
PHPD.NX,PHPD.NX,ENX
SSYO.MI,ETFS 1X DAILY SHORT SOYBEAN OIL,MIL
LSOB.L,ETFS COMMODITY SECURITIES LIMIT,LSE
LYYE.DE,Lyxor UCITS ETF Russia (Dow Jones Russia GDR),GER
LCNP.L,ETFS Foreign Exchange Limited - ETFS Long CNY Short USD,LSE
FCRU.L,ETFS Commodity Securities Limited - ETFS Longer Dated WTI Crude Oil,LSE
STIM.L,ETFS COMMODITY SECURITIES LIMIT,LSE
EXEF.L,ETFS COMMODITY SECURITIES LIMIT,LSE
JPMV.A,JPMV.A,ASE
CNKY.L,iShares VII Public Limited Company - iShares Nikkei 225 UCITS ETF,LSE
SJPP.L,ETFS Foreign Exchange Limited - ETFS Short JPY Long USD,LSE
NJXE.SW,Nomura NEXT FUNDS Ireland plc - JPX-Nikkei 400 Net Total Return Daily EUR Hedged Index UCITS ETF,EBS
URGB.L,ETFS Foreign Exchange Limited - ETFS Short EUR Long GBP,LSE
JJA.A,JJA.A,ASE
SCTO.MI,ETFS 1X DAILY SHORT COTTON,MIL
SNGA.L,ETFS Commodity Securities Limited - ETFS 1x Daily Short Natural Gas,LSE
SEU3.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
SXR5.SG,iShsVII-MSCI Jap.U.ETF USD AccR,STU
SCOR.L,ETFS COMMODITY SECURITIES LIMIT,LSE
JKI.A,JKI.A,ASE
OSB2.L,ETFS Oil Securities Limited - ETFS Brent 2yr,LSE
SJP3.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
PAXJ.PA,Multi Units Luxembourg - Lyxor MSCI Pacific Ex Japan UCITS ETF,PAR
232080.KS,Mirae Asset Tiger KOSDAQ150 ETF,KSC
KOL.MX,VanEck Vectors ETF Trust - VanEck Vectors Coal ETF,MEX
140570.KS,KB KStar Exporter ETF (Equity),KSC
219900.KS,Kim Kindex China Main Land Leverage CSI300 ETF (Synth),KSC
139240.KS,Mirae Asset TIGER Steels & Materials ETF,KSC
SPYP.F,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Materials UCITS ETF,FRA
SGQD.L,Multi Units Luxembourg - Lyxor SG Global Quality Income NTR UCITS ETF,LSE
LUMV.L,Ossiam Lux - Ossiam US Minimum Variance NR,LSE
DBX1.F,db x-trackers - MSCI Emerging Markets Index UCITS ETF,FRA
45ZB.L,45ZB.L,LSE
S6EW.L,Ossiam Lux - Ossiam Stoxx Europe 600 Equal Weight NR,LSE
BNKTR.IS,Turkey Large-Cap Bank A Type ETF,IST
MSED.PA,Lyxor Index Fund - Lyxor EURO STOXX 50 (DR),PAR
SMDD,ProShares Trust - ProShares UltraPro Short MidCap400,PCX
SIZ,FQF Trust - QuantShares U.S. Market Neutral Size Fund,PCX
UVU,ProShares Trust - ProShares Ultra Russell MidCap Value,PCX
UMDD,ProShares UltraPro MidCap400,PCX
SDK,ProShares Trust - ProShares UltraShort Russell MidCap Growth,PCX
MZZ,ProShares UltraShort MidCap400,PCX
MOM,QuantShares US Market Neut Momentum,PCX
UKW,ProShares Trust - ProShares Ultra Russell MidCap Growth,PCX
SJL,ProShares Trust - ProShares UltraShort Russell MidCap Value,PCX
MOAT,VanEck Vectors Morningstar Wide Moat ETF,PCX
SPMO,PowerShares S&P 500 Momentum,PCX
NRGW.NX,Multi Units Luxembourg - Lyxor MSCI World Energy TR UCITS ETF,ENX
M9SD.F,Market Access - Market Access NYSE Arca Gold BUGS Index UCITS ETF,FRA
NXKE.SW,Nomura NEXT FUNDS Ireland plc - Nikkei 225 EUR-Hedged UCITS ETF,EBS
^DWTI,VS 3X INV WTI CRUDE,NIM
SHORT-OLJA-A-S.ST,SHORT-OLJA-A-S.ST,STO
C072.HM,COMST.-S.E.600 O+G.UETF I,HAM
X500.DU,COMS ILSD OV IC,DUS
^PDBC,PowerShares DB Optimum Yield Di,NIM
O117.L,O117.L,LSE
LOCL.SW,ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF,EBS
DXSM.F,db x-trackers - DBLCI - OY Balanced UCITS ETF,FRA
U9N.HM,UTD STATED OIL FD L.P.,HAM
VE45.BE,VANECK OIL REFINERS,BER
WDMV.L,Ossiam Lux - Ossiam World Minimum Variance NR,LSE
DX2A.F,DX2A.F,FRA
OEF.MX,iShares Trust - iShares S&P 100 ETF,MEX
GBDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF,LSE
IUSP.L,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,LSE
SC04.MU,SC04.MU,MUN
PWGA.SG,PowerShs Glob.Agricultur.U.ETFR,STU
P3W8.BE,P3W8.BE,BER
6PSC.SG,PowerShs FTSE RAFI Europ.U.ETFR,STU
42JO.L,HSBC Bank Plc,LSE
GLTR.MX,ETFS Precious Metals Basket Trust,MEX
QMEX.A,QMEX.A,ASE
92LL.L,HSBC Bank Plc,LSE
DEM.SW,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets Equity Income UCITS ETF,EBS
LVX.AS,LYXOR ETF VIX USD,AMS
XDEQ.F,Concept Fund Solutions plc - db x-trackers MSCI World Quality Factor UCITS ETF (DR),FRA
QLTB.A,QLTB.A,ASE
XGLF.F,Concept Fund Solutions plc - db x-trackers MSCI GCC Select Index UCITS ETF,FRA
QCAN.A,QCAN.A,ASE
20503951.SG,THAI 43 SRN REG S,STU
M9SJ.SG,MA DG RUS I C,STU
XDER.L,db x-trackers - FTSE EPRA/NAREIT Developed Europe Real Estate UCITS ETF (DR),LSE
RWE-A.TO,First Asset MSCI Europe Low Risk Weighted ETF,TOR
CRBL.L,Lyxor UCITS ETF Commodities Thomson Reuters/CoreCommodity CRB TR,LSE
CRBU.L,Lyxor Commodit Thm R/C CRB TR ETF C-USD,LSE
ZPRP.SG,SPDR FTSE EPRA Eu.ex UK R.Est.R,STU
ETP-A.TO,First Trust Global Risk Managed Income Index ETF,TOR
M9SH.DU,M.A.-DAXGL BRIC IND.ETF,DUS
RVL.AX,Russell Australian Value ETF,ASX
FXRB.ME,FinEx Funds Public Limited Company - FinEx Tradable Russian Corporate Bonds UCITS ETF,MCX
RAXS.MI,RAXS.MI,MIL
RTWP.L,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF,LSE
RPV.A,RPV.A,ASE
VTHR.MX,Vanguard Scottsdale Funds - Vanguard Russell 3000 ETF,MEX
SRS.MX,ProShares Trust - ProShares UltraShort Real Estate,MEX
RS2U.PA,Amundi ETF Russell 2000 UCITS ETF,PAR
RAVI.A,RAVI.A,ASE
M9SA.BE,M9SA.BE,BER
SXRJ.F,iShares VII Public Limited Company - iShares MSCI EMU Small Cap UCITS ETF,FRA
VE43.MU,VE43.MU,MUN
TXF.TO,First Asset Tech Giants Covered Call ETF,TOR
EXS1.DU,EXS1.DU,DUS
00645.TW,Fubon TOPIX ETF,TAI
I7X2.BE,ISHS S&P/TSX60 TU,BER
^FTSM,First Trust Enhanced Short Matu,NIM
XS8R.L,db x-trackers - Stoxx Europe 600 Technology UCITS ETF,LSE
DSUS.L,Multi Units France - Lyxor UCITS ETF Daily Double Short 10Y US Treasury,LSE
UXM-A.TO,First Asset Morningstar US Dividend Target 50 Index ETF,TOR
EXS1.MU,EXS1.MU,MUN
00636.TW,Cathay FTSE China A50 ETF,TAI
ITA.MX,iShares Trust - iShares U.S. Aerospace & Defense ETF,MEX
EXXY.SG,ISH DVCMSP T,STU
MATW.L,Multi Units Luxembourg - Lyxor MSCI World Materials TR UCITS ETF,LSE
US1.SW,Amundi ETF US Treasury 1-3,EBS
CBU7.L,iShares VII Public Limited Company - iShares $ Treasury Bond 3-7yr UCITS ETF,LSE
SC0R.DE,Source Markets plc - Source STOXX Europe 600 Optimised Travel & Leisure UCITS ETF,GER
LYUS10.SW,Multi Units France - Lyxor UCITS ETF iBoxx $ Treasuries 10Y+ (DR),EBS
US13.MI,Lyxor ETF iBoxx $ Treasr 1-3Y (DR) A/I,MIL
ZPDT.SG,SSGA S&P TEC USD-AC,STU
IS04.DE,iShares $ Treasury Bond 20+yr,GER
ECN.PA,BNP Paribas Easy - BNP Paribas Easy Low Carbon 100 Europe,PAR
DBX5.DU,DB X-TR.MSCI TAI.I.E.DR1C,DUS
UKW.A,UKW.A,ASE
UEFD.SG,UBS ETF EMU SMC AD,STU
LOWV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 500 Low Volatility UCITS ETF,EBS
VG77.MU,VANG.FDS-FTSE DEV.EUR.EO,MUN
VG73.MU,VG73.MU,MUN
^VGIT,Vanguard Intermediate-Term Gove,NIM
VXX.A,VXX.A,ASE
ZPRV.DE,SPDR® MSCI USA Small Cap Val Wtd ETF USD,GER
^VCLT,Vanguard Long-Term Corporate Bo,NIM
CUS1.L,iShares VII Public Limited Company - iShares MSCI USA Small Cap UCITS ETF,LSE
UBU5.F,UBS MSCI VAL USD-A-,FRA
VEU.MX,VANGUARD FTSE ALL-WORLD EX-US E,MEX
VG77.BE,VAN FTSE EU ETF EUR,BER
VIS.MX,VANGUARD INDUSTRIALS ETF,MEX
46FD.L,Barclays Bank PLC,LSE
CSAU.L,CSAU.L,LSE
VGB.AX,Vanguard Australian Government Bond Index ETF,ASX
VEF6.MU,VANECK VECTORS STEEL IDX,MUN
CCMR.L,Commerzbank CCBI Investment Funds ICVC - Commerzbank CCBI RQFII Money Market UCITS ETF,LSE
^INZPRXG,SPDR MSCI Europe Small Cap Valu,NIM
VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),TOR
VCR.A,VCR.A,ASE
^VWRLF,Vanguard FTSE All-World ETF CHF,NIM
IQQW.DE,iShares Public Limited Company - iShares MSCI World UCITS ETF,GER
UIM7.BE,UIM7.BE,BER
AMEW.DE,Amundi ETF MSCI World EUR A/I,GER
77YW.L,HSBC BANK PLC WTS LKD TO ORD A,LSE
60PB.L,HSBC BANK PLC WTS LKD ORD AMBUI,LSE
39BD.L,HSBC BANK PLC WTS LKD ORD SHENZ,LSE
WTDX.SG,WISDJAPEQT USH G-CT,STU
XDWF.MI,db x-trackers MSCI Wld Fincls (DR) 1C,MIL
UIM7.HM,UIM7.HM,HAM
63XX.L,63XX.L,LSE
CW8U.L,Amundi ETF MSCI World UCITS ETF,LSE
ZPDS.DE,SPDR® S&P US Cnsmr Staples Sel Sect ETF,GER
WDIV.A,WDIV.A,ASE
XWND.MI,XWND.MI,MIL
XMWO.MI,DB X-TRACKERS MSCI WORLD UCITS,MIL
DXGZ.L,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF,LSE
LYYA.HM,LYXOR ETF MSCI WORLD DEO,HAM
WMW.A,WMW.A,ASE
ACWI.MI,Lyxor ETF MSCI All Country World C-EUR,MIL
XDEW.DE,db x-trackers S&P 500 Equal Wt (DR) 1C,GER
SC0J.MU,SOURCE MKTS-S.MSCI WRLD A,MUN
540L.SG,A WLD ENERG ETF EUR,STU
E130.SG,ComSt.-MSCI Wld.w.EM E.N.U.ETFI,STU
IBCZ.F,iShares IV Public Limited Company - iShares Edge MSCI World Multifactor UCITS ETF,FRA
IFV.MX,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright International Focus 5 ETF,MEX
SXLY.L,SSgA SPDR ETFs Europe II plc - SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF,LSE
WLDD.L,Lyxor UCITS ETF MSCI World,LSE
LONG-VETE-H.ST,LONG-VETE-H.ST,STO
WLD.NX,Lyxor UCITS ETF MSCI World,ENX
DEMP.L,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Asia Equity Income UCITS ETF,LSE
^DGRE,WisdomTree Emerging Markets Div,NIM
X025.F,ComStage - MSCI Europe Mid Cap TRN UCITS ETF,FRA
XEO2.L,db x-trackers II - EONIA UCITS ETF,LSE
X26324.TI,X26324.TI,TLO
XDWC.MI,db x-trackers MSCI Wld CnsmrDscrt(DR) 1C,MIL
X4S.PA,X4S.PA,PAR
XAIN.DU,DB X-T.MSCI IND.IDX.I 1C,DUS
15XR.L,HSBC Bank Plc,LSE
XSMC.SW,db x-trackers - SMI UCITS ETF (DR),EBS
10BV.L,HSBC Bank Plc,LSE
XGSH.MI,DB X-TRA II GLO GOV BOND UCITS,MIL
X03F.DE,DB X-TRACKERS II EUROZONE GOVT,GER
X505.BE,X505.BE,BER
X501.F,COMS ILSD 3M1 IC,FRA
XDWI.L,Concept Fund Solutions plc - db x-trackers MSCI World Industrials Index UCITS ETF (DR),LSE
XWTS.MI,db x-trackers MSCI Wld Telec Svcs(DR) 1C,MIL
X38373.TI,X38373.TI,TLO
X026.DU,X026.DU,DUS
SYBR.DE,SPDR® Barclays 3-10Y US Corp Bd ETF USD,GER
SUSC.MI,SPDR® Barclays 0-3 Year US Corp Bd ETF,MIL
EC37.L,SSgA SPDR ETFs Europe I Public Limited Company- SPDR Barclays 3-7 Year Euro Corporate Bond UCITS ETF,LSE
SUSE.SW,iShares Euro Corporate Bond Sustainability Screened 0-3yr UCITS ETF,EBS
YCS.A,YCS.A,ASE
IHYG.L,iShares Public Limited Company - iShares Euro High Yield Corp Bond UCITS ETF,LSE
SEUE.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-3 Year Euro Corporate Bond UCITS ETF,LSE
SYB6.DE,SPDR® Barclays 5-7Y Euro Govt Bd ETF,GER
^INSYB5E,SPDR Barclays 1-5 Year Gilt UCI,NIM
^SYB4,SPDR Barclays 3-5 Year Euro Gov,NIM
Z4S.PA,ComStage - CAC 40 Short GR UCITS ETF,PAR
ZMI.TO,BMO Monthly Income ETF,TOR
UEFR.DE,UBS ETF SICAV MARKIT IBX EUR LI,GER
AE50.F,Amundi ETF STOXX Europe 50 UCITS ETF,FRA
AETF.AT,ALETF FTSE ALCE,ATH
AE50.HM,AMUNDI ETF STOXX EURO.50,HAM
AEXK.NX,Amundi ETF MSCI Europe Ex UK UCITS ETF,ENX
AFIN.PA,Amundi ETF Euro Corp Fncls iBoxx,PAR
SRSA.SW,iShares III Public Limited Company - iShares MSCI South Africa UCITS ETF,EBS
UC93.L,UBS ETF SICAV - MSCI Switzerland 20/35 UCITS ETF,LSE
UC82.L,UBS ETF UBSETF BLM BARC US LIQ,LSE
UE33.AS,UBS ETF USSRF,AMS
UEF0.SG,UBS-ETF-Bl.Bar.US Liq.Co.U.ETFI,STU
FEXU.L,First Trust Global Funds Public Limited Company - First Trust US Large Cap Core AlphaDEX UCITS ETF,LSE
ALFA.A,ALFA.A,ASE
MTX.PA,Multi Units France - Lyxor UCITS ETF EuroMTS All-Maturity Investment Grade (DR),PAR
CC1U.L,Amundi ETF MSCI China UCITS ETF,LSE
CEUR.L,Amundi ETF MSCI Europe UCITS ETF,LSE
540H.F,Amundi ETF MSCI Europe Ex EMU UCITS ETF,FRA
18MS.F,Amundi ETF Short Euro Stoxx 50 Daily UCITS ETF,FRA
ESM.MI,Amundi ETF Euro Stoxx Small Cap A/I,MIL
AM3A.NX,Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF,ENX
CS5.PA,Amundi ETF MSCI Europe Consumer Staples UCITS ETF,PAR
CS1.NX,Amundi ETF MSCI Spain UCITS ETF,ENX
540B.DE,Amundi ETF MSCI Europe Materials UCITS ETF,GER
CD6.MI,AMUNDI MSCI EUROPE CONS DISCR U,MIL
LYLTM.SW,Lyxor UCITS ETF MSCI EM Latin America,EBS
SMRU.NX,Amundi ETF Global Equity Multi Smart Allocation Scientific Beta UCITS ETF,ENX
GC2U.SG,AM MSCI USA UC ETF,STU
C031.SG,ComStage-ATX UCITS ETF Inhaber-,STU
^INZPRBE,SPDR MSCI EM Beyond BRIC UCITS,NIM
LYYR.F,Lyxor UCITS ETF Stoxx Europe 600 Food & Beverage,FRA
IDEU.L,iShares V Public Limited Company - iShares Germany Government Bond UCITS ETF,LSE
IITB.SW,iShares V Public Limited Company - iShares Italy Government Bond UCITS ETF,EBS
IEBC.L,iShares Core Euro Corporate Bond,LSE
LYQJ.DE,Lyxor UCITS ETF Euro Corporate Bond,GER
3EUL.MI,Boost EURO STOXX® 50 3x Leverage Dly ETP,MIL
