Symbol,Name,Price,Market Cap,Volume
QMEX,SPDR MSCI Mexico StrategicFactors ETF,19.74,,
QESP,,50.31,,1100.0
PXMV,Invesco S&amp;P MidCap Value with Momentum ETF,32.72,50995288.0,1425.0
PXH,Invesco FTSE RAFI Emerging Markets ETF,20.88,1235101824.0,83676.0
PUW,Invesco WilderHill Progressive Engy ETF,25.0401,,2147.0
PSP,Invesco Global Listed Private Equity ETF,69.57,254524112.0,8973.0
PLW,Invesco Equal Weight 0-30 Years Treasury ETF,27.85,653424320.0,114532.0
PEX,ProShares Global Listed Private Equity ETF,28.2577,11862512.0,1184.0
NORW,Global X MSCI Norway ETF,24.5163,48697752.0,2392.0
NAGS,,10.4,,
LMLP,UBS ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,2.85,17852380.0,40248.0
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,173.9322,808563520.0,3860.0
KLEM,Gavekal Knowledge Leaders Emerg Mkts ETF,23.51,,812.0
JYN,iPath JPY/USD Exchange Rate ETN,53.0,,10.0
JUNR,Global X Junior Miners ETF,8.5,,
HTUS,Hull Tactical US ETF,45.8434,79502560.0,20327.0
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,20.28,7069942.0,163446.0
HDRW,WisdomTree Global ex-US Hdgd Rel Est ETF,27.5396,,1300.0
FUT,ProShares Managed Futures Strategy ETF,41.8746,8165407.0,28471.0
FTRI,First Trust Indxx Global Natural Resources Income ETF,12.7,130664784.0,19428.0
FTEC,Fidelity MSCI Information Technology Index ETF,185.24,12057976832.0,93366.0
FIVZ,,,,
FIDU,Fidelity MSCI Industrials Index ETF,76.08,1163479808.0,30082.0
EXT,WisdomTree U.S. ESG Fund,26.78,86771872.0,49770.0
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,30.34,96554776.0,8581.0
EVX,VanEck Environmental Services ETF,190.5638,79678128.0,327.0
EUFX,ProShares Short Euro,48.4617,2424880.0,4693.0
EFFE,Global X/JPMorgan Efficiente Index ETF,25.78,,177.0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,24.5,412776832.0,16100.0
WMCR,Invesco Wilshire Micro-Cap ETF,32.9347,,1983.0
WBID,WBI BullBear Quality 2000 ETF,19.6818,6817223.0,946.0
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,48.96,35986856.0,2150.0
VLU,SPDR S&P 1500 Value Tilt ETF,191.5804,389275104.0,2230.0
SPXE,ProShares S&P 500 ex-Energy ETF,64.2741,55129436.0,218.0
ROAM,Hartford Multifactor Emerging Markets ETF,23.966,30395670.0,2964.0
RIGS,RiverFront Strategic Income Fund,23.04,81666792.0,2139.0
QWLD,SPDR MSCI World StrategicFactors ETF,129.403,141110096.0,1093.0
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,69.68,263420304.0,14027.0
QEFA,SPDR MSCI EAFE StrategicFactors ETF,74.9476,932161408.0,3360.0
PXSV,Invesco S&amp;P SmallCap Value with Momentum ETF,29.1844,76274872.0,6192.0
PTEU,Pacer Trendpilot European Index ETF,25.4956,30345408.0,932.0
PSET,Principal Quality ETF,72.9425,56984652.0,853.0
PPH,VanEck Pharmaceutical ETF,89.53,673983936.0,116960.0
ONEY,SPDR Russell 1000 Yield Focus ETF,114.29,862625216.0,3892.0
ONEO,SPDR Russell 1000 Momentum Focus ETF,125.845,96619216.0,44.0
MOTI,VanEck Morningstar International Moat ETF,31.9851,224965472.0,2384.0
JHMI,John Hancock Multifactor Industrials ETF,44.8445,9517042.0,1496.0
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,18.965,8272582.0,733.0
GBB,iPath GBP/USD Exchange Rate ETN,35.97,,2295.0
GAMR,Amplify Video Game Tech ETF,65.9014,39311264.0,466.0
FVL,First Trust Value Line 100 Exchange-Traded Fund,23.1714,36515316.0,7405.0
FILL,iShares MSCI Global Energy Producers ETF,24.8119,93413648.0,3293.0
FFTY,Innovator IBD 50 ETF,30.0882,62738404.0,59873.0
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,37.7258,45557680.0,4288.0
EMGF,iShares Emerging Markets Equity Factor ETF,47.2201,683063808.0,17916.0
ELKU,,28.776,,205.0
XITK,SPDR FactSet Innovative Technology ETF,176.134,82520752.0,1714.0
WBIE,WBI BullBear Rising Income 3000 ETF,30.9599,7468584.0,3508.0
WBIB,WBI BullBear Value 2000 ETF,21.974,7740511.0,922.0
VRP,Invesco Variable Rate Preferred ETF,24.48,1798512384.0,98418.0
UOP,,18.417,,1278.0
SOIL,Global X Fertilizers/Potash ETF,8.1227,7365734.0,39597.0
SFLA,iPath Long Extended S&amp;P 500 TR ETN,214.83,,2.0
ROUS,Hartford Multifactor US Equity ETF,53.5,475730400.0,7061.0
QMN,IQ Hedge Market Neutral Tracker ETF,24.8187,,8838.0
QLS,IQ Hedge Long/Short Tracker ETF,24.9085,,6711.0
QGTA,IQ Leaders GTAA Tracker ETF,23.8053,12529419.0,3400.0
QEM,Market Vectors® MSCI EM Quality ETF,43.09,,
PXLV,Invesco S&amp;P 500 Value with Momentum ETF,40.3006,62258836.0,4375.0
PXLG,Invesco S&amp;P 500 GARP ETF,56.06,261541824.0,12870.0
PTNQ,Pacer Trendpilot 100 ETF,75.49,1317652864.0,18867.0
PGAL,Global X MSCI Portugal ETF,10.3198,5388616.0,15549.0
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,132.8531,698532224.0,3602.0
MFLA,iPath Long Enhanced MSCI EAFE ETN,162.0,,91.0
KEMP,KraneShares FTSE Emerging Mkts Plus ETF,25.58,,269.0
JHMF,John Hancock Multifactor Financials ETF,42.95,14813902.0,1880.0
ISRA,VanEck Israel ETF,41.1509,78007888.0,862.0
INR,Market Vectors Indian Rupee/USD ETN,43.785,720000.0,551.0
IEMF,,20.48,,
HUSE,Strategy Shares US Market Rotation Strategy ETF,28.725,3576757.0,227.0
HGEU,,40.95,,2438.0
GQRE,FlexShares Global Quality Real Estate Index Fund,60.2167,386155296.0,3980.0
GHII,Invesco S&P High Income Infrastructure ETF,28.845,62868472.0,9722.0
EUSA,iShares MSCI USA Equal Weighted ETF,99.56,913741888.0,8137.0
EQWS,Invesco Russell 2000 Equal Weight ETF,42.9,,2385.0
EQWL,Invesco S&P 100 Equal Weight ETF,105.85,882850560.0,14666.0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,72.76,6035773952.0,111447.0
EET,ProShares Ultra MSCI Emerging Markets,56.1641,17004156.0,726.0
EEMO,Invesco S&P Emerging Markets Momentum ETF,16.5547,9071449.0,768.0
ZSML,ETFS Zacks Earnings Small-Cap US,25.45,,756.0
XLRE,The Real Estate Select Sector SPDR Fund,42.98,7996356096.0,3155314.0
WBIL,WBI BullBear Quality 3000 ETF,36.2891,41260952.0,65.0
WBIH,WBI BullBear Global High Income ETF,21.55,,71.0
WBIF,WBI BullBear Value 3000 ETF,30.1569,31402532.0,500.0
WBIA,WBI BullBear Rising Income 2000 ETF,21.9957,7539709.0,851.0
SYV,SPDR MFS Systematic Value Equity ETF,79.2131,15626145.0,1018.0
SPXT,ProShares S&P 500 ex-Technology ETF,94.0301,70145040.0,619.0
RISE,Sit Rising Rate ETF,20.0,2992450.0,314.0
YXM.TO,CI Morningstar US Momentum Index ETF (CAD Hedged) Common,25.75,20746288.0,100.0
VG78.MU,,25.56,,23.0
FLRT.A,,50.41,,
LYQI.F,Lyxor MSCI AC Asia Ex Japan UCITS ETF,103.36,,4.0
LYY3.HM,,120.0,,
LYMA.MU,,56.11,,2.0
IEFV.L,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),715.4,1420079616.0,7336.0
AFSL.L,Lyxor South Africa (FTSE JSE TOP 40) UCITS ETF,2798.0,,168.0
THAG.L,Multi Units France - Lyxor UCITS ETF Thailand (SET50 NET TR),12362.0,,5.0
FNCL.A,,28.919,,
CC1U.NX,Amundi ETF MSCI China UCITS ETF,297.25,,118.0
LYKRW.SW,Amundi MSCI Korea UCITS ETF Acc,61.08,189419344.0,49.0
SMRT.SW,Amundi ETF GlbEq MltSmtAllcScntBeta? A/I,,,
LYY3.F,Lyxor UCITS ETF MSCI EMU Growth,120.74,,250.0
EMI.MI,Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,165.52,1033961280.0,1481.0
LYTUR.SW,MULTI UNITS LUXEMBOURG - Lyxor MSCI Turkey UCITS ETF,30.365,,1360.0
LOWE.L,SPDR EURO STOXX Low Volatility UCITS ETF,39.0725,19004460.0,64.0
AHJ.MC,,,,
AUEM.L,Amundi Index Solutions - Amundi MSCI Emerging Markets UCITS ETF-C USD,5.467,,24952.0
LYM9.MU,,26.91,,15.0
REET,iShares Global REIT ETF,25.45,3852119040.0,328733.0
JKK,iShares Morningstar Small-Cap Growth ETF,302.924,858093120.0,12822.0
GDJS,ProShares UltraShort Junior Miners,2.0,,31981.0
XGD.TO,iShares S&P/TSX Global Gold Index ETF,21.45,1379161856.0,1742422.0
VE42.BE,,43.035,,
IQQH.HM,,6.498,,
WTEU.F,WisdomTree US Equity Income UCITS ETF,19.416,,110.0
O018.L,,,,
I6HA.BE,,8.305,,553.0
KX1G.HM,,233.6,,5.0
6PSF.MU,,10.99,,
PSUU.SW,,10.2,,1000.0
WTDH.F,WisdomTree Europe Equity UCITS ETF - USD Hedged,21.435,,18.0
XGIN.MI,Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C - EUR Hedged,215.27,,3459.0
IUSK.F,iShares MSCI Europe SRI UCITS ETF,60.66,,3.0
ZMT.TO,BMO Equal Weight Global Base Metals Hedged to CAD Index ETF,69.74,186818448.0,4.0
MA57.PA,Multi Units Luxembourg- Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 5-7Y (DR) UCITS ETF,125.823,,16.0
XHU.TO,iShares U.S. High Dividend Equity Index ETF,33.48,191512704.0,715.0
CGL-C.TO,iShares Gold Bullion ETF (Non-Hedged),30.58,1248546816.0,13246.0
36BY.DE,iShares JPX-Nikkei 400 EUR Hedged UCITS ETF (Acc),5.258,39313660.0,6014.0
H41H.MU,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF,33.418,,
XFA.TO,iShares MSCI Multifactor USA Index ETF (CAD-Hedged),33.59,4127820.0,300.0
HTWN.SW,HSBC MSCI Taiwan Capped UCITS ETF,79.5,159360000.0,16.0
HUN.TO,Global X Natural Gas ETF,7.17,18945112.0,5605.0
83132.HK,C-SHS CSI HLC-R,18.04,,
ACEUKD.SW,UBS (Irl) Fund Solutions plc - MSCI ACWI SF UCITS ETF (hedged to EUR) A-UKdis,166.1,,100.0
HXS.TO,Global X S&P 500 Corporate Class ETF,85.39,4110427392.0,12844.0
HEP-A.TO,Horizons Enhanced Income Gold Producers ETF,25.03,,17.0
YIEL.PA,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dis,106.779,344055552.0,1141.0
JPEH.MI,SPDR MSCI Japan UCITS ETF,69.75,,1392.0
HYEM.A,,24.24,,
H4ZG.DE,HSBC MSCI Brazil UCITS ETF,14.55,17836164.0,523.0
HMXJ.L,HSBC MSCI Pacific ex Japan UCITS ETF,1115.0,615846016.0,49120.0
ZPDH.DE,SPDR S&P U.S. Health Care Select Sector UCITS ETF,42.35,423079104.0,5061.0
SSGV.HM,SPDR Series Trust - SPDR S&amp;P Homebuilders ETF,111.7,,
HDV.MX,iShares Core High Dividend ETF,2484.0,11119112192.0,
DXSE.F,Xtrackers MSCI Europe Health Care ESG Screened UCITS ETF 1C,198.68,262592272.0,10.0
IHD.AX,iShares S&P/ASX Dividend Opportunities ESG Screened ETF,14.36,314952128.0,9733.0
CSGLDE.SW,iShares Gold EUR Hedged ETF (CH) A,105.48,217418544.0,4.0
TUR,iShares MSCI Turkey ETF,34.58,171367616.0,70503.0
USMV,iShares MSCI USA Min Vol Factor ETF,93.14,23877894144.0,833967.0
IWN,iShares Russell 2000 Value ETF,177.58,12370464768.0,352224.0
IWD,iShares Russell 1000 Value ETF,194.99,58966835200.0,757441.0
IWB,iShares Russell 1000 ETF,328.79,37426728960.0,205392.0
IYW,iShares U.S. Technology ETF,160.85,18544164864.0,771363.0
INDA,iShares MSCI India ETF,53.81,10623492096.0,5585375.0
IJJ,iShares S&P Mid-Cap 400 Value ETF,131.13,7730631680.0,212503.0
SOXX,iShares Semiconductor ETF,223.11,13832958976.0,1481353.0
IWS,iShares Russell Mid-Cap Value ETF,136.39,13397726208.0,169003.0
IYJ,iShares U.S. Industrials ETF,141.655,1537927296.0,12730.0
IJS,iShares S&P Small-Cap 600 Value ETF,115.07,6997581312.0,127442.0
UXI,ProShares Ultra Industrials,42.14,22552456.0,204.0
SCJ,iShares MSCI Japan Small-Cap ETF,73.86,140245136.0,31720.0
IYZ,iShares U.S. Telecommunications ETF,27.4,438875168.0,215336.0
JKF,iShares Morningstar Value ETF,122.732,585273024.0,11744.0
URTH,iShares MSCI World ETF,159.18,3981114624.0,88106.0
IWC,iShares Micro-Cap ETF,135.9,899783232.0,18939.0
IVE,iShares S&P 500 Value ETF,201.06,34959319040.0,129448.0
OEF,iShares S&P 100 ETF,289.19,13847851008.0,57740.0
JKI,iShares Morningstar Mid-Cap Value ETF,185.966,414431008.0,7672.0
IYLD,iShares Morningstar Multi-Asset Income ETF,20.1652,117431536.0,4194.0
IWV,iShares Russell 3000 ETF,342.01,14889177088.0,23918.0
IWR,iShares Russell Mid-Cap ETF,92.81,36990300160.0,378293.0
IHE,iShares U.S. Pharmaceuticals ETF,69.41,625657984.0,17182.0
JKL,iShares Morningstar Small-Cap Value ETF,172.674,374179904.0,17517.0
SMIN,iShares MSCI India Small-Cap ETF,80.58,1001835584.0,213774.0
JKJ,iShares Morningstar Small-Cap ETF,231.188,241222144.0,5091.0
IAK,iShares U.S. Insurance ETF,132.62,713056896.0,17635.0
TOK,iShares MSCI Kokusai ETF,118.948,201119440.0,48557.0
IWL,iShares Russell Top 200 ETF,146.52,1547710592.0,16532.0
IPFF,iShares International Preferred Stock ETF,16.61,54163056.0,11774.0
IDU,iShares U.S. Utilities ETF,100.23,1456367872.0,16268.0
JKD,iShares Morningstar U.S. Equity ETF,221.738,842679744.0,11124.0
IWX,iShares Russell Top 200 Value ETF,83.2,3120529152.0,26352.0
MBB,iShares MBS ETF,92.31,33877118976.0,1529056.0
JPMV,iShares Edge MSCI Min Vol Japan ETF,60.345,18202568.0,28208.0
JPXN,iShares JPX-Nikkei 400 ETF,72.62,184098480.0,2816.0
JKG,iShares Morningstar Mid-Cap ETF,251.599,835002944.0,9194.0
XIU.TO,iShares S&P/TSX 60 Index ETF,37.97,14049489920.0,986231.0
SIJ,ProShares UltraShort Industrials,7.3722,1371865.0,1719.0
DXSL.MU,,172.12,,
IVOG.A,,104.45,,
SPYU.DE,SPDR MSCI Europe Utilities UCITS ETF,167.86,180467248.0,38.0
ITWN.SW,iShares MSCI Taiwan UCITS ETF USD (Dist),92.19,548836736.0,36.0
SAGRI.MI,ETFS 1x Daily Short Agriculture ETC,59.37,104544.0,2000.0
JGBS.A,,18.0779,,
XDNE.MI,Xtrackers MSCI Japan ESG Screened UCITS ETF 3C EUR Hedged,28.535,,123.0
XDNG.L,Xtrackers MSCI Japan ESG Screened UCITS ETF 2D GBP Hedged,2634.5,,217.0
EL4J.MU,,84.49,,469.0
SC0I.F,Invesco MSCI Japan UCITS ETF,64.69,10781573.0,15.0
XMK9.DE,Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,38.64,,14134.0
JJG.A,,34.06,,
SSYO.MI,ETFS 1x Daily Short Soybean Oil ETC,77.47,128211.0,7.0
LSOB.L,ETFS 2x Daily Long Soybeans ETC,16.7075,1876257.0,158.0
LYYE.DE,Lyxor MSCI Russia ETF Acc,35.27,,294.0
LCNP.L,ETFS Foreign Exchange Limited - ETFS Long CNY Short USD,4102.0,,725.0
STIM.L,ETFS 1x Daily Short Tin ETC,16.37,250594.0,100.0
EXEF.L,ETFS Longer Dated Ex-Energy ETC,14.24,105335.0,600.0
JPMV.A,,59.21,,
CNKY.L,iShares VII PLC - iShares Nikkei 225 ETF JPY Acc,19964.5,58983260160.0,2751.0
SJPP.L,WisdomTree Foreign Exchange Limited - WisdomTree Short JPY Long USD,4473.0,,900.0
NJXE.SW,Nomura JPX-Nikkei 400 Net Total Return Daily EUR Hedged UCITS ETF,101.6,49004512.0,44.0
URGB.L,WisdomTree Short EUR Long GBP,4839.0,3410530.0,973.0
JJA.A,,37.8,,
SCTO.MI,ETFS 1x Daily Short Cotton ETC,19.898,1335043.0,68.0
SEU3.L,WisdomTree Short EUR Long USD 3x Daily,95.04,944645.0,1974.0
SCOR.L,ETFS 1x Daily Short Corn ETC,51.895,275276.0,19.0
JKI.A,,126.85,,
OSB2.L,WisdomTree Brent Crude Oil 2yr,45.605,427335.0,100.0
SJP3.L,WisdomTree Short JPY Long USD 3x Daily,291.95,343994.0,5.0
PAXJ.PA,Amundi MSCI Pacific Ex Japan UCITS ETF Dist,87.26,18378072.0,1147.0
232080.KS,Mirae Asset Tiger KOSDAQ150 ETF,12645.0,,
KOL.MX,VanEck Vectors Coal ETF,1608.442,35601652.0,
140570.KS,KB KStar Exporter ETF (Equity),11220.0,,
219900.KS,KINDEX China Mainland Leverage CSI300 ETF (Synth),3400.0,,
139240.KS,Mirae Asset TIGER Steels & Materials ETF,9435.0,,
SPYP.F,SPDR MSCI Europe Materials UCITS ETF,264.95,451284928.0,68.0
SGQD.L,Amundi Global Equity Quality Income UCITS ETF Acc,301.76,,2400.0
LUMV.L,Ossiam US Minimum Variance ESG NR UCITS ETF 1A (USD),24727.5,,183.0
DBX1.F,Xtrackers MSCI Emerging Markets Swap UCITS ETF,41.327,732568000.0,40.0
S6EW.L,Ossiam STOXX Europe 600 ESG Equal Weight NR UCITS ETF 1C (EUR),124.39,120275512.0,480.0
MSED.PA,Lyxor Index Fund - Lyxor Core Euro Stoxx 50 (DR),227.35,361077088.0,640.0
SMDD,ProShares UltraPro Short MidCap400,7.7667,3373324.0,2399.0
SIZ,AGFiQ U.S. Market Neutral Size Fund,17.2596,880173.0,
UVU,,95.57,,
UMDD,ProShares UltraPro MidCap400,31.95,34299092.0,5436.0
SDK,,60.5,,
MZZ,ProShares UltraShort MidCap400,8.9,1143940.0,1524.0
MOM,AGFiQ U.S. Market Neutral Momentum Fund,21.7869,4727272.0,1033.0
UKW,,116.13,,
SJL,,61.99,,
MOAT,VanEck Morningstar Wide Moat ETF,97.4,15575903232.0,375274.0
SPMO,Invesco S&P 500 Momentum ETF,96.55,2865795072.0,484309.0
NRGW.NX,Multi Units Luxembourg - Lyxor MSCI World Energy TR UCITS ETF,297.35,,161.0
M9SD.F,Market Access NYSE Arca Gold BUGS Index UCITS ETF,85.37,64088160.0,80.0
NXKE.SW,Nomura Nikkei 225 EUR-Hedged UCITS ETF,164.82,30780204.0,30.0
^DWTI,,,,
C072.HM,,54.37,,19.0
X500.DU,,166.73,,415.0
^PDBC,,13.3194,,
O117.L,,25.044,,
LOCL.SW,L&amp;G LOIM Emerging Market Local Government Bond Fundamental UCITS ETF - USD Unhedged,10.72,132806016.0,
DXSM.F,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF,26.25,,370.0
U9N.HM,,4.4,,275.0
VE45.BE,,28.94,,
WDMV.L,Ossiam Lux - Ossiam World Minimum Variance NR,175.655,,120.0
DX2A.F,,,,
OEF.MX,iShares S&P 100 ETF,5250.0,13847851008.0,
GBDV.L,SPDR S&P Global Dividend Aristocrats UCITS ETF,26.845,1328649600.0,6708.0
IUSP.L,iShares US Property Yield UCITS ETF USD (Dist),2473.0,717570432.0,1434.0
SC04.MU,,664.6,,
P3W8.BE,,44.76,,
GLTR.MX,abrdn Physical Precious Metals Basket Shares ETF,1564.79,1129454208.0,
QMEX.A,,25.79,,
DEM.SW,WisdomTree Emerging Markets Equity Income UCITS ETF,12.876,145487472.0,496.0
LVX.AS,,5.897,,17926.0
XDEQ.F,Xtrackers MSCI World Quality UCITS ETF 1C,50.2,2036259584.0,1.0
QLTB.A,,52.62,,
XGLF.F,Xtrackers MSCI GCC Select Swap UCITS ETF 1C,21.6,21918042.0,140.0
QCAN.A,,58.4721,,
20503951.SG,,89.33,,
XDER.L,Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,1942.4,876666368.0,1171.0
RWE-A.TO,First Asset MSCI Europe Low Risk Weighted ETF,25.96,,29.0
CRBL.L,MULTI-UNITS LUXEMBOURG - Lyxor Commodities Refinitiv/CoreCommodity CRB TR UCITS ETF,1917.9,1488037632.0,164.0
CRBU.L,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,24.2025,1488037632.0,496100.0
ETP-A.TO,First Trust Global Risk Managed Income Index ETF Advisor,18.8,26506334.0,100.0
M9SH.DU,,53.13,,100.0
RVL.AX,Russell Investments Australian Value ETF,29.38,,28131.0
FXRB.ME,FinEx Funds Public Limited Company - FinEx Emerging Markets Corporate Bond Strategy UCITS ETF,14.3,,
RAXS.MI,,,,
RTWP.L,L&G Russell 2000 US Small Cap Quality UCITS ETF USD Accumulate,9017.0,148797696.0,14410.0
RPV.A,,55.53,,
SRS.MX,ProShares UltraShort Real Estate,301.82,27537504.0,
RS2U.PA,Amundi Index Solutions - Amundi Russell 2000,356.5593,,3307.0
RAVI.A,,75.47,,
M9SA.BE,,27.57,,
SXRJ.F,iShares VII PLC - iShares MSCI EMU Small Cap ETF EUR Acc,251.75,870548096.0,10.0
VE43.MU,,48.6,,
TXF.TO,CI Tech Giants Covered Call ETF Common Units,22.31,,9898.0
EXS1.DU,,158.82,,130.0
00645.TW,Fubon TOPIX ETF,37.78,2950834944.0,358119.0
I7X2.BE,,25.63,,
^FTSM,,59.8433,,
XS8R.L,Xtrackers MSCI Europe Information Technology ESG Screened UCITS ETF 1C,9431.5,41641256.0,305.0
DSUS.L,Amundi US Treasury 10Y Daily (-2x) Inverse UCITS ETF,111.29,31412672.0,132.0
UXM-A.TO,First Asset Morningstar US Dividend Target 50 Index ETF,13.62,,865.0
EXS1.MU,,160.68,,5.0
00636.TW,Cathay FTSE China A50 ETF,23.53,4172355328.0,7087428.0
ITA.MX,iShares U.S. Aerospace & Defense ETF,3112.69,6049335296.0,1.0
MATW.L,Multi Units Luxembourg - Lyxor MSCI World Materials TR UCITS ETF,528.485,,39.0
US1.SW,Amundi US Treasury Bond 1-3Y UCITS ETF GBP Hedged Dist,10.583,,1000.0
CBU7.L,iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc),133.16,,25948.0
SC0R.DE,Invesco STOXX Europe 600 Optimised Travel & Leisure UCITS ETF,255.05,5549815.0,78.0
LYUS10.SW,Amundi US Treasury Bond Long Dated UCITS ETF,152.94,,533.0
US13.MI,Amundi US Treasury Bond 1-3Y UCITS ETF Dist,94.87,,523.0
IS04.DE,iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist),3.2214,,877475.0
ECN.PA,BNP Paribas Easy Low Carbon 100 Europe PAB UCITS ETF,244.15,1488398464.0,330.0
DBX5.DU,,63.71,,
UKW.A,,116.13,,
LOWV.SW,SPDR S&P 500 Low Volatility UCITS ETF,70.46,146713760.0,150.0
VG77.MU,,30.05,,558.0
VG73.MU,,41.86,,281.0
^VGIT,,58.2101,,
VXX.A,,21.24,,
ZPRV.DE,SPDR MSCI USA Small Cap Value Weighted UCITS ETF USD Acc,69.25,543292864.0,74954.0
^VCLT,,77.2058,,
CUS1.L,iShares VII PLC - iShares MSCI USA Small Cap ESG Enhanced ETF USD Acc,44699.5,1765596288.0,189.0
UBU5.F,UBS (Irl) ETF plc - MSCI USA Value UCITS ETF (USD) A-dis,85.0,426275136.0,35.0
VEU.MX,Vanguard FTSE All-World ex-US Index Fund ETF Shares,1220.0,56741834752.0,304.0
VG77.BE,,30.62,,88.0
VIS.MX,Vanguard Industrials Index Fund ETF Shares,5230.15,5922478592.0,
CSAU.L,,,,
VGB.AX,Vanguard Australian Government Bond Index ETF,45.78,1009880896.0,23366.0
VEF6.MU,,67.98,,
CCMR.L,Commerzbank CCBI Investment Funds ICVC - Commerzbank CCBI RQFII Money Market UCITS ETF,100.755,,8000.0
^INZPRXG,,31.766,,
VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),23.27,601472128.0,6102.0
VCR.A,,123.27,,
^VWRLF,,83.8102,,
IQQW.DE,iShares MSCI World UCITS ETF USD (Dist),75.82,7428110336.0,20748.0
UIM7.BE,,357.56,,
AMEW.DE,Amundi Index Solutions - Amundi MSCI World UCITS ETF C EUR,564.74,,2411.0
XDWF.MI,Xtrackers MSCI World Financials UCITS ETF 1C,32.525,616227968.0,24758.0
UIM7.HM,,357.46,,
CW8U.L,Amundi Index Solutions - Amundi MSCI World UCITS ETF,598.7,,116.0
ZPDS.DE,SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF,39.055,250049568.0,3540.0
WDIV.A,,68.5999,,
XWND.MI,,,,
XMWO.MI,Xtrackers MSCI World Swap UCITS ETF 1C,110.69,,2922.0
DXGZ.L,WisdomTree Issuer ICAV - WisdomTree Germany Equity UCITS ETF,1406.0,,510.0
LYYA.HM,,357.79,,
WMW.A,,21.65,,
ACWI.MI,Amundi MSCI All Country World UCITS ETF EUR Acc,485.18,,548.0
XDEW.DE,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,94.17,,57718.0
SC0J.MU,,110.425,,
IBCZ.F,iShares Edge MSCI World Multifactor UCITS ETF USD (Acc),8.173,,325.0
IFV.MX,First Trust Dorsey Wright International Focus 5 ETF,475.0,182401024.0,
SXLY.L,SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF,64.33,129528840.0,1961.0
WLDD.L,Amundi MSCI World II UCITS ETF Dist,379.045,,1943.0
WLD.NX,Lyxor UCITS ETF MSCI World,180.38,,655.0
DEMP.L,WisdomTree Issuer ICAV - WisdomTree Emerging Asia Equity Income UCITS ETF,757.25,,2972.0
^DGRE,,28.2986,,
X025.F,Lyxor MSCI Europe Mid Cap UCITS ETF,112.2,22991170.0,100.0
XEO2.L,db x-trackers II - EONIA UCITS ETF,11915.0,,240.0
XDWC.MI,Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,58.145,211961344.0,817.0
X4S.PA,,,,
XAIN.DU,,14.144,,
XSMC.SW,Xtrackers Switzerland UCITS ETF 1C,142.9,1734774656.0,2582.0
XGSH.MI,Xtrackers II Global Government Bond UCITS ETF 1C - EUR Hedged,207.82,,1079.0
X03F.DE,Xtrackers II Eurozone Government Bond UCITS ETF 1D EUR,173.92,,398.0
X505.BE,,189.74,,10.0
X501.F,Lyxor iBOXX Euro Liquid Sovereigns Diversified 3m-1 UCITS ETF,96.76,,5.0
XDWI.L,Xtrackers MSCI World Industrials UCITS ETF 1C,64.62,544945664.0,883.0
XWTS.MI,Xtrackers MSCI World Communication Services UCITS ETF 1C,23.325,340063968.0,13479.0
X026.DU,,51.21,,
SYBR.DE,SPDR Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF,28.025,319486976.0,3679.0
SUSC.MI,SPDR Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF,46.915,183196992.0,96.0
SUSE.SW,iShares € Corp Bond 0-3yr ESG UCITS ETF EUR (Dist),4.9133,,10751.0
YCS.A,,87.55,,
IHYG.L,iShares € High Yield Corp Bond UCITS ETF EUR (Dist),92.97,,16751.0
SYB6.DE,SPDR Blmbrg Bcly 5-7 Yr EUR Govt Bd ETF,30.445,4680758.0,
^INSYB5E,,60.9131,,
^SYB4,,31.4552,,
Z4S.PA,ComStage - CAC 40 Short GR UCITS ETF,23.355,,776.0
ZMI.TO,BMO Monthly Income ETF,17.45,,3092.0
